account,studentcode,gender,yearofbirth,grade,type
A21430,46107231,male,1979,2008,doctor
A21449,12067040,male,1995,2014,bachelor
A21475,56056315,male,1992,2010,bachelor
A21489,68053104,male,1993,2011,bachelor
A21492,41132752,male,1990,2012,master
A21493,63166009,female,1989,2012,master
A21496,35162210,female,1990,2013,master
A21591,54068103,female,1991,2010,bachelor
A21599,34161715,female,1990,2014,master
A21648,97179014,female,1990,2012,master
A21670,88170742,male,1990,2012,master
A21672,26122891,male,1989,2012,master
A21695,33007719,male,1991,2010,bachelor
A21702,42139782,male,1988,2011,master
A21710,66109144,male,1991,2012,master
A21712,98015713,male,1993,2012,bachelor
A21719,74056136,male,1994,2013,bachelor
A21723,13064977,male,1996,2014,bachelor
A21737,51067390,male,1990,2010,bachelor
A21741,93180856,male,1983,2011,master
A21772,88104864,male,1992,2010,bachelor
A21793,93125601,male,1990,2012,master
A21826,86124372,female,1989,2011,master
A21870,91128201,male,1990,2012,master
A21872,46103780,male,1994,2012,bachelor
A21875,97159421,female,1992,2014,master
A21898,51160322,female,1989,2011,doctor
A21901,94065602,male,1996,2014,bachelor
A21956,35138265,female,1990,2014,master
A21979,58050860,male,1992,2011,bachelor
A21982,43173369,male,1990,2012,master
A21983,13163388,male,1990,2012,master
A22029,16122540,male,1982,2011,master
A22030,75065086,female,1993,2011,bachelor
A22036,71146110,female,1990,2012,master
A22062,87121883,male,1982,2010,doctor
A22096,83160341,female,1986,2009,doctor
A22134,93038172,male,1991,2010,bachelor
A22140,84118999,male,1990,2012,master
A22186,78175498,male,1989,2011,master
A22213,67112005,male,1985,2011,doctor
A22215,44160981,female,1990,2012,master
A22257,34183411,male,1980,2014,doctor
A22341,43115037,male,1991,2014,master
A22381,64165427,male,1979,2008,doctor
A22409,68066642,male,1994,2012,bachelor
A22428,59002253,male,1991,2010,bachelor
A22430,69060354,male,1991,2010,bachelor
A22434,16179019,male,1989,2012,master
A22438,64169087,female,1990,2014,master
A22457,44059362,male,1993,2010,bachelor
A22493,69030894,male,1996,2012,bachelor
A22495,18159303,male,1994,2014,doctor
A22507,36033596,female,1992,2014,doctor
A22569,97072984,female,1992,2010,bachelor
A22595,82059259,male,1992,2010,bachelor
A22602,77055410,female,1994,2012,bachelor
A22627,96118934,male,1985,2010,doctor
A22649,79052253,male,1996,2014,bachelor
A22796,73113389,female,1990,2014,master
A22799,32031993,male,1986,2008,doctor
A22806,12064544,male,1992,2010,bachelor
A22840,32035563,female,1992,2010,bachelor
A22880,76034433,male,1993,2011,bachelor
A22883,72127722,male,1989,2012,master
A22946,28015040,male,1991,2010,bachelor
A22994,82121134,female,1991,2014,master
A23050,57049062,male,1992,2010,bachelor
A23076,12064200,male,1996,2014,bachelor
A23095,59161501,male,1990,2012,master
A23100,24134838,male,1991,2014,master
A23145,35111553,female,1988,2013,master
A23201,65005149,female,1992,2010,bachelor
A23219,91051225,male,1996,2013,bachelor
A23221,67111322,male,1992,2014,master
A23248,26075717,male,1992,2011,bachelor
A23250,65161492,male,1989,2012,master
A23281,44039675,male,1992,2011,bachelor
A23286,61173411,male,1990,2012,master
A23288,75129835,male,1986,2012,master
A23296,84122012,male,1985,2012,doctor
A23326,98063489,female,1996,2014,bachelor
A23377,84033466,male,1992,2010,bachelor
A23380,55167374,male,1988,2011,master
A23381,34122899,female,1993,2012,master
A23422,53067535,male,1991,2010,bachelor
A23455,75069912,female,1992,2010,bachelor
A23526,94063933,male,1993,2011,bachelor
A23529,47161026,male,1991,2012,master
A23581,85183092,male,1991,2014,master
A23596,93056174,male,1992,2010,bachelor
A23626,33081864,male,1991,2010,bachelor
A23644,42068998,female,1994,2012,bachelor
A23672,28138901,female,1978,2011,doctor
A23678,25049951,male,1996,2014,bachelor
A23715,52177132,male,1989,2014,doctor
A23732,63078049,male,1993,2011,bachelor
A23735,49149128,male,1987,2012,doctor
A23742,83162575,male,1994,2014,master
A23785,61065998,male,1993,2012,bachelor
A23855,93160308,male,1989,2011,doctor
A23888,36160996,male,1990,2012,master
A23925,43065342,male,1994,2011,bachelor
A23963,91172616,female,1988,2011,doctor
A23968,33058290,male,1996,2013,bachelor
A24005,52109670,female,1992,2013,master
A24038,16120132,female,1990,2012,master
A24084,55171586,female,1988,2012,master
A24091,18126532,female,1989,2014,master
A24117,71060359,male,1995,2014,bachelor
A24185,23140948,female,1991,2014,master
A24226,18172151,male,1989,2012,master
A24229,98102248,female,1995,2013,bachelor
A24241,45054332,male,1991,2010,bachelor
A24251,26115958,female,1990,2014,master
A24305,59013807,male,1982,2005,doctor
A24334,18114929,male,1988,2012,master
A24448,37115465,female,1990,2012,master
A24451,46114583,male,1991,2013,master
A24491,71169352,female,1990,2013,master
A24556,51134297,male,1990,2012,master
A24596,86131439,female,1989,2014,master
A24606,83008252,female,1993,2011,bachelor
A24645,97064677,male,1992,2011,bachelor
A24674,78118628,male,1985,2007,master
A24741,53105131,female,1992,2011,bachelor
A24745,79102884,male,1994,2013,bachelor
A24780,61049506,male,1995,2013,bachelor
A24809,33100949,male,1992,2010,bachelor
A24824,73110151,female,1991,2014,master
A24825,96050360,male,1997,2014,bachelor
A24836,53119999,female,1991,2012,master
A24837,18016104,male,1995,2012,bachelor
A24839,54170872,male,1990,2013,master
A24888,67012569,male,1996,2014,bachelor
A24889,31071291,male,1996,2014,bachelor
A24903,35079224,male,1994,2013,bachelor
A24995,78148626,female,1990,2013,master
A25022,16054696,male,1992,2011,bachelor
A25027,84085938,male,1994,2012,bachelor
A25053,37049962,male,1994,2013,bachelor
A25072,88181845,male,1980,2011,doctor
A25106,66007222,female,1986,2008,doctor
A25115,16001912,male,1991,2010,bachelor
A25136,99075180,female,1995,2013,bachelor
A25161,72161089,male,1991,2012,master
A25165,65183428,female,1989,2014,master
A25233,14179971,female,1989,2013,master
A25248,89104172,male,1993,2012,bachelor
A25250,15173713,female,1990,2014,doctor
A25309,96063614,male,1995,2013,bachelor
A25441,42160984,male,1989,2012,master
A25473,96170891,male,1989,2012,master
A25490,41167566,male,1990,2012,master
A25555,35052510,male,1993,2011,bachelor
A25561,16119043,male,1990,2014,doctor
A25573,28164740,male,1986,2013,doctor
A25594,87133485,male,1991,2014,master
A25620,92104974,male,1980,2008,doctor
A25651,88178990,female,1990,2013,doctor
A25668,71130517,female,1983,2010,doctor
A25679,86000705,female,1994,2012,bachelor
A25715,86134900,female,1981,2011,master
A25759,76059698,male,1991,2010,bachelor
A25776,36067500,male,1994,2012,bachelor
A25789,52129508,female,1988,2014,doctor
A25790,13086043,male,1995,2014,bachelor
A25795,26032941,male,1991,2010,bachelor
A25817,88099973,female,1993,2011,bachelor
A25819,56183149,male,1990,2012,master
A25820,13077271,female,1993,2012,bachelor
A25827,14159541,female,1992,2014,master
A25864,69109622,male,1987,2012,doctor
A25869,41056853,female,1996,2014,bachelor
A25905,45118835,female,1987,2013,doctor
A25907,77173224,male,1991,2014,master
A25976,41121098,female,1986,2012,master
A25979,29061166,male,1993,2012,bachelor
A25991,77133546,male,1990,2012,master
A26063,95058159,male,1993,2011,bachelor
A26087,57116957,female,1990,2014,master
A26093,51158498,male,1986,2008,doctor
A26132,22066881,male,1996,2014,bachelor
A26186,83064797,female,1995,2013,bachelor
A26205,49098605,male,1995,2014,bachelor
A26225,68147970,male,1984,2013,master
A26240,57067557,male,1993,2011,bachelor
A26244,31148706,male,1991,2013,master
A26247,87159363,male,1988,2012,doctor
A26268,32137942,female,1988,2013,master
A26307,52080844,female,1992,2010,bachelor
A26310,82052147,female,1992,2011,bachelor
A26312,88066453,male,1994,2013,bachelor
A26333,39042757,male,1993,2011,bachelor
A26433,24064306,female,1994,2012,bachelor
A26450,41171652,female,1991,2012,master
A26460,58067461,male,1991,2010,bachelor
A26490,59027337,male,1978,2008,doctor
A26499,98052068,male,1993,2011,bachelor
A26533,56132659,male,1988,2014,doctor
A26593,81053278,male,1991,2009,bachelor
A26614,54052678,female,1996,2014,bachelor
A26625,52077286,male,1995,2013,bachelor
A26638,79060385,male,1993,2010,bachelor
A26704,83054729,female,1994,2013,bachelor
A26712,63179069,female,1989,2012,master
A26738,17130202,male,1989,2012,master
A26780,42042370,male,1992,2010,bachelor
A26783,87135702,female,1992,2014,master
A26807,82064012,male,1993,2012,bachelor
A26809,49051890,male,1995,2013,bachelor
A26818,22171136,male,1990,2012,master
A26854,97132736,female,1985,2012,master
A26866,12046494,male,1992,2010,bachelor
A26871,27051417,male,1992,2011,bachelor
A26872,89065681,male,1993,2011,bachelor
A26889,82049109,male,1992,2010,bachelor
A26890,43133558,male,1990,2012,master
A26893,34159364,male,1987,2014,doctor
A26924,79177282,male,1985,2012,doctor
A26945,33042317,male,1995,2014,bachelor
A26978,92143592,male,1989,2012,master
A26990,71034342,male,1992,2011,bachelor
A27017,54188364,male,1983,2013,master
A27022,56052364,female,1994,2013,bachelor
A27055,62077442,female,1995,2014,bachelor
A27067,58161056,male,1988,2012,master
A27069,86042127,male,1993,2012,bachelor
A27083,79163338,male,1989,2012,master
A27117,59159155,female,1991,2014,master
A27192,82132537,male,1990,2012,master
A27193,72115681,male,1987,2012,doctor
A27231,38061138,male,1995,2013,bachelor
A27242,33173893,male,1985,2012,doctor
A27280,31028251,male,1991,2010,bachelor
A27296,77053928,male,1992,2010,bachelor
A27305,32066920,male,1997,2014,bachelor
A27314,34038265,male,1994,2011,bachelor
A27317,44051742,male,1994,2012,bachelor
A27359,34158094,male,1990,2013,doctor
A27445,63161014,female,1989,2012,master
A27457,72107222,female,1993,2010,bachelor
A27487,64161499,male,1990,2012,master
A27506,29179337,male,1990,2012,master
A27508,82123093,female,1987,2013,master
A27517,52065421,male,1994,2011,bachelor
A27544,23049889,female,1993,2011,bachelor
A27553,32171651,female,1989,2012,master
A27559,94194002,male,1985,2014,master
A27577,26022793,female,1994,2011,bachelor
A27648,69118884,male,1991,2014,master
A27672,29188295,male,1985,2013,master
A27675,67063377,male,1995,2014,bachelor
A27684,24158854,male,1993,2014,master
A27697,91060056,male,1994,2012,bachelor
A27703,83159940,female,1989,2014,doctor
A27742,28066982,male,1997,2014,bachelor
A27764,25035520,female,1992,2010,bachelor
A27770,84140356,female,1990,2012,master
A27798,21149104,male,1989,2012,doctor
A27803,37109112,male,1989,2012,doctor
A27834,98062467,male,1995,2014,bachelor
A27840,22140448,female,1981,2013,master
A27841,55011662,male,1995,2013,bachelor
A27977,95144356,male,1985,2012,master
A27980,22143616,female,1988,2012,master
A27982,55194167,male,1980,2014,master
A28014,68029481,male,1994,2012,bachelor
A28065,69169781,female,1990,2013,master
A28084,63129175,female,1988,2012,master
A28107,32060205,male,1990,2008,bachelor
A28116,62125680,male,1990,2012,master
A28119,28183196,female,1987,2012,doctor
A28158,54052358,female,1995,2013,bachelor
A28169,26183150,male,1989,2012,master
A28199,89115605,male,1991,2014,master
A28214,57160199,male,1987,2010,doctor
A28219,28065616,female,1994,2012,bachelor
A28265,62119165,male,1980,2010,doctor
A28269,88054086,female,1995,2013,bachelor
A28270,93066176,female,1996,2014,bachelor
A28320,33161584,female,1990,2012,master
A28328,26122422,male,1992,2014,master
A28342,93160735,female,1989,2012,master
A28353,28016557,female,1993,2011,bachelor
A28355,31166709,female,1993,2014,master
A28367,44000704,male,1993,2012,bachelor
A28372,61082706,female,1995,2013,bachelor
A28377,57169415,male,1989,2011,master
A28425,42133233,male,1990,2013,master
A28465,28052972,male,1995,2014,bachelor
A28466,73057809,female,1996,2014,bachelor
A28501,99035571,female,1994,2012,bachelor
A28505,64065038,male,1996,2013,bachelor
A28511,78136734,female,1987,2014,doctor
A28514,91044810,male,1990,2010,bachelor
A28528,87007840,male,1995,2011,bachelor
A28556,62090254,female,1992,2010,bachelor
A28562,29140682,female,1989,2012,master
A28655,25174151,male,1988,2012,master
A28676,78065053,male,1993,2012,bachelor
A28678,14133021,male,1987,2014,doctor
A28679,84069765,male,1997,2014,bachelor
A28689,44178644,female,1987,2010,master
A28745,87121688,male,1980,2010,doctor
A28755,16057239,female,1995,2014,bachelor
A28762,62067936,female,1993,2013,bachelor
A28783,82158401,male,1987,2010,doctor
A28785,49050163,male,1994,2012,bachelor
A28822,87043209,male,1992,2010,bachelor
A28846,73158013,male,1985,2011,master
A28852,57183048,male,1992,2014,master
A28857,37057610,male,1992,2011,bachelor
A28858,53129027,male,1989,2012,master
A28862,19131325,male,1989,2013,master
A28875,27042794,female,1995,2014,bachelor
A28946,45054899,female,1995,2014,bachelor
A29006,32180025,male,1987,2010,doctor
A29007,71141186,female,1991,2012,master
A29008,96062241,male,1993,2012,bachelor
A29012,41111156,female,1988,2014,doctor
A29074,36166010,male,1989,2012,master
A29116,25169747,female,1991,2014,master
A29139,73180100,female,1990,2014,master
A29154,35161535,male,1989,2012,master
A29155,77117401,female,1989,2012,master
A29192,53018642,male,1992,2010,bachelor
A29210,79106506,male,1995,2014,bachelor
A29217,25179953,female,1988,2012,master
A29237,41113339,female,1980,2012,doctor
A29245,17159221,male,1991,2014,doctor
A29321,48163694,male,1988,2012,bachelor
A29334,71066451,female,1992,2013,bachelor
A29340,97124001,male,1989,2012,doctor
A29396,82123650,female,1984,2010,doctor
A29399,64065257,male,1992,2011,bachelor
A29408,94166338,female,1989,2013,master
A29409,65056864,male,1996,2014,bachelor
A29425,52030309,male,1995,2013,bachelor
A29431,73065483,male,1991,2010,bachelor
A29450,82040687,male,1992,2010,bachelor
A29479,91157397,male,1991,2013,master
A29484,47104901,male,1996,2014,bachelor
A29515,27166724,male,1990,2014,master
A29520,51172169,male,1989,2012,master
A29523,88172105,female,1990,2014,master
A29599,69056394,male,1992,2010,bachelor
A29637,69002251,female,1992,2011,bachelor
A29640,63126530,female,1989,2013,master
A29723,35181370,female,1987,2012,master
A29744,63009304,male,1994,2012,bachelor
A29771,49173679,male,1983,2013,master
A29794,72131598,female,1985,2011,master
A29822,89124669,male,1989,2012,master
A29823,61002225,male,1995,2013,bachelor
A29839,76055702,male,1993,2012,bachelor
A29840,39050980,female,1994,2012,bachelor
A29844,75173213,male,1992,2014,master
A29855,24141047,female,1988,2014,doctor
A29866,57095753,female,1994,2012,bachelor
A29872,71047429,female,1991,2011,bachelor
A29881,63067917,female,1993,2012,bachelor
A29893,91175907,female,1987,2012,doctor
A29894,68171131,female,1988,2012,master
A29913,54076118,male,1996,2014,bachelor
A29924,98072577,male,1993,2011,bachelor
A29948,89178877,female,1992,2014,doctor
A30012,37099246,female,1993,2011,bachelor
A30030,49104500,male,1993,2011,bachelor
A30050,61084337,male,1996,2014,bachelor
A30068,26180018,male,1986,2013,doctor
A30090,44048283,male,1993,2011,bachelor
A30092,85140029,male,1990,2012,master
A30138,75130731,male,1991,2014,master
A30141,54122897,female,1983,2009,doctor
A30156,19006437,male,1995,2014,bachelor
A30173,28173365,male,1989,2012,master
A30178,83069803,male,1993,2011,bachelor
A30193,62050314,male,1994,2013,bachelor
A30212,88168323,female,1991,2013,master
A30213,15042115,male,1995,2013,bachelor
A30248,87024646,female,1992,2010,bachelor
A30314,98109481,male,1991,2014,master
A30325,56127779,male,1989,2012,master
A30335,27176636,female,1989,2013,master
A30344,43176948,female,1989,2012,master
A30438,25126783,female,1991,2013,master
A30439,45064992,female,1994,2013,bachelor
A30491,17180716,male,1988,2011,master
A30493,63071016,male,1993,2011,bachelor
A30542,95161503,female,1989,2012,master
A30564,63158092,male,1989,2013,doctor
A30567,24180090,female,1989,2014,master
A30572,89177840,female,1990,2012,master
A30590,36182407,female,1990,2013,master
A30608,22019538,male,1994,2012,bachelor
A30611,74128582,female,1990,2013,master
A30632,56161684,male,1990,2012,master
A30634,18140943,male,1987,2014,doctor
A30654,38196042,male,1994,2014,bachelor
A30674,16002022,male,1994,2012,bachelor
A30677,56066000,male,1996,2014,bachelor
A30681,37066779,male,1994,2011,bachelor
A30693,55058024,male,1994,2012,bachelor
A30695,58070339,male,1994,2012,bachelor
A30721,11184127,female,1990,2014,master
A30722,33060926,female,1996,2014,bachelor
A30744,77009515,female,1993,2012,bachelor
A30757,55036652,male,1993,2012,bachelor
A30758,56128274,female,1991,2013,master
A30759,92063690,female,1995,2013,bachelor
A30761,92193730,male,1989,2014,master
A30767,86134308,male,1990,2012,master
A30789,68126444,female,1983,2010,doctor
A30805,87105817,female,1992,2011,bachelor
A30833,15166049,male,1979,2012,doctor
A30842,35161574,male,1988,2011,master
A30867,86022497,female,1994,2012,bachelor
A30870,93074237,female,1991,2014,master
A30880,15176762,female,1988,2011,master
A30884,44174090,male,1990,2014,doctor
A30917,12130353,male,1990,2013,master
A30923,97111667,female,1990,2013,master
A30931,61066189,female,1994,2012,bachelor
A30955,31106879,male,1994,2013,bachelor
A31013,96135270,male,1990,2014,master
A31077,76110590,male,1992,2014,master
A31089,31172164,male,1990,2012,master
A31094,77129098,female,1991,2014,master
A31096,98169673,female,1987,2014,doctor
A31109,57161602,male,1989,2012,master
A31132,62115175,male,1992,2013,master
A31162,22101578,male,1994,2012,bachelor
A31180,79115716,male,1989,2012,master
A31205,66095698,male,1992,2010,bachelor
A31243,49055230,male,1994,2012,bachelor
A31295,28015911,male,1982,2008,doctor
A31324,73060801,female,1994,2013,bachelor
A31389,96058042,male,1992,2011,bachelor
A31390,43060535,female,1994,2012,bachelor
A31402,38148880,male,1990,2013,master
A31429,75057772,male,1992,2010,bachelor
A31436,39103336,male,1993,2011,bachelor
A31450,52130499,male,1984,2012,master
A31491,99025328,male,1994,2012,bachelor
A31526,53139897,male,1992,2014,master
A31542,85113900,male,1990,2013,master
A31602,54067820,female,1993,2011,bachelor
A31616,69179293,female,1989,2012,master
A31631,72183159,male,1990,2012,master
A31662,65063654,male,1996,2013,bachelor
A31663,47181905,male,1988,2011,master
A31690,56087879,male,1995,2013,bachelor
A31737,71188599,female,1986,2013,master
A31744,73105374,male,1994,2012,bachelor
A31760,64134508,female,1991,2013,master
A31777,48118970,female,1993,2014,master
A31797,36011308,male,1994,2011,bachelor
A31827,91002601,male,1986,2008,doctor
A31859,49165324,male,1993,2014,master
A31889,83158262,male,1989,2011,master
A31908,51067382,male,1994,2014,bachelor
A31933,53061825,female,1995,2014,bachelor
A31937,74159299,male,1992,2014,doctor
A31945,27080307,male,1994,2012,bachelor
A31946,37139793,male,1987,2013,doctor
A31952,65122350,male,1990,2013,master
A32011,83065933,male,1995,2013,bachelor
A32013,78165327,male,1991,2014,master
A32022,63180186,female,1981,2009,doctor
A32035,77059818,female,1994,2012,bachelor
A32045,62051669,male,1995,2013,bachelor
A32067,99048289,male,1993,2012,bachelor
A32106,67113226,male,1989,2012,master
A32119,33113901,female,1990,2013,master
A32121,91175866,male,1991,2014,master
A32151,86065517,male,1997,2014,bachelor
