account,code,,time,spend
C33230,1000240,136,2014/10/18 16:41,1500
A23281,1000240,136,2014/10/18 16:41,1500
A62437,1000240,136,2014/10/18 16:41,600
B56520,1000240,136,2014/10/18 16:42,1500
C76069,1000240,136,2014/10/18 16:42,1500
D63693,1000240,136,2014/10/18 16:43,1500
C65047,1000240,136,2014/10/18 16:44,1500
A62437,1000240,136,2014/10/18 16:46,1500
C50411,1000240,136,2014/10/18 16:47,1500
E76934,1000240,136,2014/10/18 16:51,1500
D58043,1000240,136,2014/10/18 16:52,1500
D78343,1000240,136,2014/10/18 16:52,1500
A20602,1000240,136,2014/10/18 16:53,600
E61991,1000240,136,2014/10/18 16:53,600
B28374,1000240,136,2014/10/18 16:54,1200
E61991,1000240,136,2014/10/18 16:55,1500
A20602,1000240,136,2014/10/18 16:55,1500
A31109,1000240,136,2014/10/18 16:57,1200
A31109,1000240,136,2014/10/18 16:59,1500
B28374,1000240,136,2014/10/18 17:01,1500
B71481,1000240,136,2014/10/18 17:01,1500
A69074,1000236,135,2014/10/18 17:01,1500
A58144,1000240,136,2014/10/18 17:14,1500
D55919,1000236,135,2014/10/18 17:23,1500
B71484,1000236,135,2014/10/18 17:23,1500
E35634,1000236,135,2014/10/18 17:26,1500
B65921,1000236,135,2014/10/18 17:33,1500
D41761,1000240,136,2014/10/18 17:43,600
D41761,1000236,135,2014/10/18 17:46,1500
A77253,1000236,135,2014/10/18 17:46,1500
C55733,1000240,136,2014/10/18 17:48,1500
B77987,1000240,136,2014/10/18 17:49,1500
A74586,1000240,136,2014/10/18 18:01,2000
B49608,1000236,135,2014/10/18 18:07,30000
C71063,1000240,136,2014/10/18 18:09,2000
C71063,1000240,136,2014/10/18 18:11,2000
D13951,1000240,136,2014/10/18 18:13,2000
D50166,1000240,136,2014/10/18 18:15,2000
C62377,1000240,136,2014/10/18 18:16,2000
C62377,1000240,136,2014/10/18 18:18,2000
C62377,1000240,136,2014/10/18 18:19,2000
B70756,1000240,136,2014/10/18 18:22,2000
C64926,1000236,135,2014/10/18 18:27,2000
D53899,1000240,136,2014/10/18 18:32,2000
D33843,1000240,136,2014/10/18 18:33,600
B79374,1000240,136,2014/10/18 18:33,600
B67756,1000240,136,2014/10/18 18:34,1500
D33843,1000240,136,2014/10/18 18:37,2000
B79374,1000240,136,2014/10/18 18:37,2000
C51309,1000236,135,2014/10/18 18:39,2000
B75093,1000240,136,2014/10/18 18:46,2000
D43091,1000240,136,2014/10/18 18:47,2000
B75093,1000240,136,2014/10/18 18:47,2000
C73042,1000240,136,2014/10/18 18:48,2000
A27314,1000236,135,2014/10/18 18:54,2000
B73412,1000240,136,2014/10/18 18:55,2000
B57903,1000240,136,2014/10/18 18:56,2000
B57903,1000240,136,2014/10/18 18:56,2000
B57903,1000240,136,2014/10/18 18:56,2000
D43091,1000240,136,2014/10/18 18:57,3000
E65212,1000240,136,2014/10/18 18:58,600
E65671,1000240,136,2014/10/18 19:00,2000
E65212,1000240,136,2014/10/18 19:01,2000
E68555,1000240,136,2014/10/18 19:04,2000
C69742,1000236,135,2014/10/18 19:07,2000
A70720,1000236,135,2014/10/18 19:07,2000
D67452,1000240,136,2014/10/18 19:08,2000
D53872,1000240,136,2014/10/18 19:08,2000
C57010,1000236,135,2014/10/18 19:08,2000
B58067,1000236,135,2014/10/18 19:10,2000
B58067,1000236,135,2014/10/18 19:11,1500
E78517,1000236,135,2014/10/18 19:12,2000
E78517,1000236,135,2014/10/18 19:12,2000
C71240,1000240,136,2014/10/18 19:13,2000
A48002,1000240,136,2014/10/18 19:14,600
A48002,1000236,135,2014/10/18 19:15,2000
E26099,1000240,136,2014/10/18 19:16,1200
A48002,1000236,135,2014/10/18 19:16,2000
A47059,1000240,136,2014/10/19 12:45,1500
E12637,1000240,136,2014/10/19 12:45,1500
C51981,1000240,136,2014/10/19 12:46,1500
B18469,1000240,136,2014/10/19 12:47,1500
D64369,1000240,136,2014/10/19 12:47,1500
A52623,1000240,136,2014/10/19 12:51,1500
B50781,1000236,135,2014/10/19 12:53,1500
A49764,1000236,135,2014/10/19 12:54,1500
C77264,1000236,135,2014/10/19 12:54,1500
A31744,1000236,135,2014/10/19 12:56,1500
A35363,1000240,136,2014/10/19 12:57,1500
D48915,1000236,135,2014/10/19 12:57,1500
A78029,1000236,135,2014/10/19 12:57,1500
A66643,1000236,135,2014/10/19 12:58,1500
E57037,1000240,136,2014/10/19 13:00,1500
D69655,1000240,136,2014/10/19 13:00,1500
C65586,1000240,136,2014/10/19 13:00,1500
B64996,1000236,135,2014/10/19 13:12,1500
B70230,1000236,135,2014/10/19 13:13,1500
E68069,1000236,135,2014/10/19 13:17,1500
A62309,1000236,135,2014/10/19 13:17,1500
C57848,1000236,135,2014/10/19 13:19,1500
C39248,1000236,135,2014/10/19 13:21,1500
B74269,1000236,135,2014/10/19 13:21,1500
B74269,1000236,135,2014/10/19 13:22,1500
A34137,1000240,136,2014/10/19 13:23,1500
C60480,1000240,136,2014/10/19 13:24,1500
E71486,1000240,136,2014/10/19 13:24,1500
A68435,1000240,136,2014/10/19 13:24,1500
D32075,1000236,135,2014/10/19 13:24,1500
B39158,1000236,135,2014/10/19 13:24,1500
C77342,1000236,135,2014/10/19 13:24,1500
D55655,1000240,136,2014/10/19 13:25,1500
D45573,1000240,136,2014/10/19 13:25,1500
D36778,1000240,136,2014/10/19 13:25,1500
B52242,1000240,136,2014/10/19 13:26,1500
D64749,1000236,135,2014/10/19 13:26,1500
E43309,1000236,135,2014/10/19 13:27,1500
A57851,1000236,135,2014/10/19 13:29,1500
A68413,1000236,135,2014/10/19 13:29,1500
C71794,1000236,135,2014/10/19 13:30,1500
D52605,1000240,136,2014/10/19 13:33,1500
E52699,1000240,136,2014/10/19 13:33,1500
A46820,1000240,136,2014/10/19 13:34,1500
C73463,1000240,136,2014/10/19 13:34,1500
E74397,1000240,136,2014/10/19 13:44,1500
A45349,1000236,135,2014/10/19 13:44,1500
E58161,1000240,136,2014/10/19 13:45,1500
E49115,1000236,135,2014/10/19 13:45,1500
B62748,1000240,136,2014/10/19 13:46,1500
A38715,1000240,136,2014/10/19 13:46,1500
D22855,1000236,135,2014/10/19 13:47,1500
A76249,1000236,135,2014/10/19 13:50,1500
A69289,1000236,135,2014/10/19 13:51,1500
B75809,1000236,135,2014/10/19 13:52,1500
D78897,1000240,136,2014/10/19 13:53,1500
B61249,1000240,136,2014/10/19 13:53,1500
C35452,1000236,135,2014/10/19 13:53,1500
C77625,1000236,135,2014/10/19 13:53,1500
B69079,1000236,135,2014/10/19 13:53,1500
E43501,1000236,135,2014/10/19 13:56,1500
A59255,1000236,135,2014/10/19 14:20,1500
D75023,1000236,135,2014/10/19 14:23,1500
B61331,1000236,135,2014/10/19 14:23,1500
D30037,1000236,135,2014/10/19 14:23,1500
B79324,1000236,135,2014/10/19 14:26,1500
B76470,1000240,136,2014/10/19 14:35,1500
C77143,1000240,136,2014/10/19 14:36,1500
A77259,1000236,135,2014/10/19 14:36,1500
A38629,1000236,135,2014/10/19 14:37,1500
D77524,1000240,136,2014/10/19 14:38,1500
A71224,1000236,135,2014/10/19 14:41,1500
E70944,1000236,135,2014/10/19 14:41,1500
D74584,1000236,135,2014/10/19 14:51,1500
D74584,1000236,135,2014/10/19 14:52,1500
E43686,1000236,135,2014/10/19 14:53,1500
D73153,1000236,135,2014/10/19 14:54,1500
C73711,1000236,135,2014/10/19 14:54,1500
E43686,1000236,135,2014/10/19 14:56,1500
B52976,1000236,135,2014/10/19 14:58,1500
D79757,1000236,135,2014/10/19 15:01,1500
D79757,1000236,135,2014/10/19 15:01,2000
D70437,1000236,135,2014/10/19 15:04,1500
B66042,1000236,135,2014/10/19 15:04,1500
E76024,1000236,135,2014/10/19 15:04,1500
C63965,1000236,135,2014/10/19 15:05,1500
B75466,1000236,135,2014/10/19 15:05,1500
E24450,1000236,135,2014/10/19 15:06,1500
B68162,1000236,135,2014/10/19 15:06,1500
B46113,1000236,135,2014/10/19 15:08,1500
B50686,1000236,135,2014/10/19 15:08,1500
C52596,1000236,135,2014/10/19 15:09,1500
C66858,1000236,135,2014/10/19 15:09,1500
C57659,1000236,135,2014/10/19 15:10,1500
E58725,1000236,135,2014/10/19 15:13,1500
B67265,1000240,136,2014/10/19 15:15,1500
C68017,1000240,136,2014/10/19 15:17,1500
D43091,1000240,136,2014/10/19 15:17,1500
E66890,1000240,136,2014/10/19 15:17,1500
E60448,1000240,136,2014/10/19 15:18,1500
B75435,1000240,136,2014/10/19 15:18,1500
B75435,1000240,136,2014/10/19 15:19,1500
C66197,1000240,136,2014/10/19 15:20,1500
A23888,1000236,135,2014/10/19 15:21,2000
A23888,1000236,135,2014/10/19 15:22,1500
C59443,1000240,136,2014/10/19 15:23,1500
E50109,1000240,136,2014/10/19 15:23,1500
D56494,1000236,135,2014/10/19 15:23,1500
C53513,1000240,136,2014/10/19 15:24,1500
B24183,1000240,136,2014/10/19 15:24,1500
C62598,1000240,136,2014/10/19 15:24,1500
B66191,1000236,135,2014/10/19 15:24,1500
B47359,1000236,135,2014/10/19 15:24,1500
A31109,1000236,135,2014/10/19 15:24,1500
C62869,1000236,135,2014/10/19 15:24,1500
D28221,1000240,136,2014/10/19 15:25,1500
B66606,1000240,136,2014/10/19 15:25,1500
C67106,1000236,135,2014/10/19 15:25,1500
E24881,1000236,135,2014/10/19 15:26,1500
E56593,1000236,135,2014/10/19 15:26,1500
E69758,1000240,136,2014/10/19 15:27,1500
A27684,1000240,136,2014/10/19 15:27,1500
D44441,1000236,135,2014/10/19 15:27,1500
B47580,1000236,135,2014/10/19 15:27,1500
A78908,1000240,136,2014/10/19 15:28,1500
A44347,1000236,135,2014/10/19 15:28,1500
A64581,1000236,135,2014/10/19 15:28,1500
A51751,1000236,135,2014/10/19 15:29,1500
E44454,1000236,135,2014/10/19 15:29,1500
B54362,1000236,135,2014/10/19 15:29,1500
C71777,1000236,135,2014/10/19 15:30,1500
A55495,1000236,135,2014/10/19 15:30,1500
E74305,1000236,135,2014/10/19 15:30,1500
E26241,1000236,135,2014/10/19 15:31,1500
D45659,1000236,135,2014/10/19 15:31,1500
B59311,1000236,135,2014/10/19 15:33,1500
B25681,1000236,135,2014/10/19 15:34,1500
C76590,1000236,135,2014/10/19 15:34,1500
D57793,1000236,135,2014/10/19 15:34,1500
B54723,1000236,135,2014/10/19 15:35,1500
C69632,1000236,135,2014/10/19 15:40,1500
D30039,1000236,135,2014/10/19 15:40,1500
A70732,1000236,135,2014/10/19 15:45,1500
E59879,1000236,135,2014/10/19 15:46,1500
E65572,1000236,135,2014/10/19 15:46,1500
E78746,1000236,135,2014/10/19 15:46,1500
A62513,1000236,135,2014/10/19 15:47,1500
D79166,1000236,135,2014/10/19 15:48,1500
C50316,1000236,135,2014/10/19 15:48,1500
A60369,1000236,135,2014/10/19 15:49,1500
A60369,1000236,135,2014/10/19 15:49,1500
E56154,1000236,135,2014/10/19 15:50,1500
A77106,1000236,135,2014/10/19 15:50,1500
C61095,1000236,135,2014/10/19 15:52,1500
A72705,1000236,135,2014/10/19 15:53,1500
C46472,1000236,135,2014/10/19 15:53,1500
B49105,1000236,135,2014/10/19 15:54,1500
C48630,1000236,135,2014/10/19 15:57,1500
A50073,1000236,135,2014/10/19 15:57,1500
E76410,1000236,135,2014/10/19 15:58,1500
C69640,1000236,135,2014/10/19 15:58,1500
A27980,1000236,135,2014/10/19 16:02,1500
A27980,1000236,135,2014/10/19 16:02,1500
B47147,1000236,135,2014/10/19 16:05,1500
D64138,1000236,135,2014/10/19 16:07,1500
C56592,1000236,135,2014/10/19 16:08,1500
E54174,1000236,135,2014/10/19 16:08,1500
A39139,1000240,136,2014/10/19 16:10,1500
A58917,1000236,135,2014/10/19 16:14,1500
E73625,1000236,135,2014/10/19 16:15,1500
B65921,1000240,136,2014/10/19 16:21,1500
D70029,1000240,136,2014/10/19 16:25,1500
B57667,1000236,135,2014/10/19 16:26,1500
A49503,1000240,136,2014/10/19 16:30,1500
D64415,1000236,135,2014/10/19 16:31,1500
B61641,1000236,135,2014/10/19 16:31,1500
B67671,1000236,135,2014/10/19 16:31,1500
C65875,1000236,135,2014/10/19 16:32,1500
D68061,1000236,135,2014/10/19 16:38,1500
B13374,1000240,136,2014/10/19 16:40,1500
E53960,1000240,136,2014/10/19 16:40,1500
B13113,1000240,136,2014/10/19 16:40,1500
C66858,1000236,135,2014/10/19 16:41,1500
C66858,1000236,135,2014/10/19 16:42,1500
C66858,1000236,135,2014/10/19 16:42,1500
C54614,1000240,136,2014/10/19 16:43,1500
D58043,1000240,136,2014/10/19 16:44,1500
E76934,1000240,136,2014/10/19 16:45,1500
A42957,1000240,136,2014/10/19 16:46,1500
D54279,1000240,136,2014/10/19 16:46,1500
E76150,1000236,135,2014/10/19 16:47,1500
D66400,1000240,136,2014/10/19 16:48,1500
E79159,1000236,135,2014/10/19 16:48,1500
E66947,1000240,136,2014/10/19 16:49,1500
B50546,1000236,135,2014/10/19 16:50,1500
D16903,1000240,136,2014/10/19 16:51,1500
D28232,1000236,135,2014/10/19 16:52,1500
A59507,1000236,135,2014/10/19 16:56,1500
E73970,1000240,136,2014/10/19 16:57,1500
E63822,1000236,135,2014/10/19 17:00,1500
E74597,1000236,135,2014/10/19 17:01,1500
B26187,1000240,136,2014/10/19 17:05,1500
B51827,1000240,136,2014/10/19 17:06,1500
B71481,1000240,136,2014/10/19 17:08,1500
B56520,1000240,136,2014/10/19 17:09,1500
B70756,1000240,136,2014/10/19 17:10,1500
B73454,1000236,135,2014/10/19 17:12,1500
D53824,1000236,135,2014/10/19 17:17,1500
C30717,1000236,135,2014/10/19 17:21,3000
C77522,1000240,136,2014/10/19 17:24,1500
B51650,1000240,136,2014/10/19 17:24,1500
B77155,1000240,136,2014/10/19 17:24,1500
A61497,1000236,135,2014/10/19 17:27,1500
D52625,1000236,135,2014/10/19 17:27,1500
E35634,1000236,135,2014/10/19 17:32,1500
B25681,1000236,135,2014/10/19 17:36,1500
A59238,1000236,135,2014/10/19 17:46,1500
D58741,1000240,136,2014/10/19 17:48,1500
E26099,1000236,135,2014/10/19 18:00,2000
B63759,1000236,135,2014/10/19 18:01,2000
D43542,1000236,135,2014/10/19 18:05,2000
C50855,1000236,135,2014/10/19 18:05,2000
D51422,1000236,135,2014/10/19 18:19,2000
C45803,1000236,135,2014/10/19 18:20,2000
E78008,1000236,135,2014/10/19 18:22,2000
C61080,1000236,135,2014/10/19 18:23,2000
D60172,1000236,135,2014/10/19 18:23,2000
E33759,1000236,135,2014/10/19 18:24,2000
E52994,1000236,135,2014/10/19 18:25,2000
B79374,1000236,135,2014/10/19 18:26,2000
E73506,1000236,135,2014/10/19 18:31,2000
A13976,1000236,135,2014/10/19 18:32,2000
D33843,1000240,136,2014/10/19 18:33,2000
E78797,1000236,135,2014/10/19 18:34,4000
C56171,1000236,135,2014/10/19 18:35,2000
A49779,1000236,135,2014/10/19 18:37,2000
A74549,1000236,135,2014/10/19 18:37,2000
E22116,1000240,136,2014/10/19 18:38,2000
A60375,1000236,135,2014/10/19 18:45,2000
E25133,1000236,135,2014/10/19 18:45,2000
E57480,1000240,136,2014/10/19 18:46,2000
E77044,1000240,136,2014/10/19 18:46,2000
D64138,1000236,135,2014/10/19 18:46,3000
D71149,1000240,136,2014/10/19 18:47,2000
D17082,1000240,136,2014/10/19 18:54,2000
A69008,1000236,135,2014/10/19 18:54,2000
D78828,1000236,135,2014/10/19 18:54,2000
C58319,1000236,135,2014/10/19 18:56,2000
A42380,1000236,135,2014/10/19 18:58,2000
C64458,1000236,135,2014/10/19 19:00,2000
A37199,1000236,135,2014/10/19 19:00,2000
A62908,1000236,135,2014/10/19 19:05,2000
D53775,1000236,135,2014/10/19 19:06,2000
B62231,1000236,135,2014/10/19 19:07,2000
E73864,1000240,136,2014/10/19 19:11,2000
D57522,1000236,135,2014/10/19 19:11,2000
C77082,1000236,135,2014/10/19 19:11,2000
C70055,1000240,136,2014/10/19 19:12,2000
C74624,1000236,135,2014/10/19 19:12,2000
B71004,1000236,135,2014/10/19 19:12,2000
B74308,1000236,135,2014/10/19 19:13,2000
E74395,1000236,135,2014/10/19 19:17,2000
A16417,1000240,136,2014/10/19 19:22,2000
A54390,1000240,136,2014/10/19 19:27,2000
D77852,1000236,135,2014/10/20 12:51,1500
A67177,1000236,135,2014/10/20 12:52,1500
B44703,1000236,135,2014/10/20 12:52,1500
E62243,1000236,135,2014/10/20 12:52,1500
C77029,1000236,135,2014/10/20 12:53,1500
A75627,1000236,135,2014/10/20 12:53,1500
B51827,1000236,135,2014/10/20 12:55,1500
B51827,1000236,135,2014/10/20 12:55,1500
E20231,1000236,135,2014/10/20 12:56,1500
E20231,1000236,135,2014/10/20 12:56,1500
B36247,1000236,135,2014/10/20 12:58,3000
A79714,1000236,135,2014/10/20 13:03,1500
C71140,1000236,135,2014/10/20 13:10,1500
E55070,1000236,135,2014/10/20 13:10,1500
B78314,1000236,135,2014/10/20 13:11,1500
D38947,1000236,135,2014/10/20 13:11,1500
A25250,1000236,135,2014/10/20 13:11,1500
D76907,1000236,135,2014/10/20 13:12,1500
D76907,1000236,135,2014/10/20 13:12,1500
E78751,1000236,135,2014/10/20 13:13,1500
E78751,1000236,135,2014/10/20 13:14,1500
E73300,1000236,135,2014/10/20 13:14,1500
B16088,1000236,135,2014/10/20 13:15,1500
C40528,1000236,135,2014/10/20 13:17,1500
E30607,1000236,135,2014/10/20 13:18,1500
D75305,1000236,135,2014/10/20 13:18,1500
A66097,1000236,135,2014/10/20 13:18,1500
A58538,1000236,135,2014/10/20 13:24,1500
D21568,1000236,135,2014/10/20 13:33,1500
E36941,1000236,135,2014/10/20 13:33,1500
D61330,1000236,135,2014/10/20 13:33,1500
B68712,1000236,135,2014/10/20 13:38,1500
A37875,1000236,135,2014/10/20 13:38,1500
B74581,1000236,135,2014/10/20 13:41,1500
E76343,1000236,135,2014/10/20 13:42,1500
E65718,1000236,135,2014/10/20 13:43,1500
A27314,1000236,135,2014/10/20 13:51,1500
A27314,1000236,135,2014/10/20 13:51,1500
E72329,1000236,135,2014/10/20 14:02,1500
A77954,1000236,135,2014/10/20 14:02,1500
A65293,1000236,135,2014/10/20 14:08,1500
E79569,1000236,135,2014/10/20 14:08,1500
E53507,1000236,135,2014/10/20 14:09,1500
B65921,1000236,135,2014/10/20 14:09,1500
C77143,1000236,135,2014/10/20 14:09,1500
E32394,1000236,135,2014/10/20 14:11,1500
E49479,1000236,135,2014/10/20 14:11,1500
E77193,1000236,135,2014/10/20 14:12,1500
A41158,1000236,135,2014/10/20 14:14,1500
B53656,1000236,135,2014/10/20 14:14,1500
C36245,1000236,135,2014/10/20 14:16,3000
B29652,1000236,135,2014/10/20 14:18,1500
A23095,1000236,135,2014/10/20 14:18,1500
D20912,1000236,135,2014/10/20 14:19,1500
B62108,1000236,135,2014/10/20 14:19,1500
C77029,1000236,135,2014/10/20 14:25,1500
C65167,1000236,135,2014/10/20 14:39,1500
D55911,1000236,135,2014/10/20 14:40,1500
D32028,1000236,135,2014/10/20 14:41,1500
B74308,1000236,135,2014/10/20 14:48,1500
D59750,1000240,136,2014/10/20 14:51,1500
D63871,1000240,136,2014/10/20 14:52,1500
B20661,1000236,135,2014/10/20 14:53,1500
ED8346,1000236,135,2014/10/20 14:54,1500
A71988,1000240,136,2014/10/20 14:57,1500
D76236,1000236,135,2014/10/20 14:59,1500
D60539,1000236,135,2014/10/20 14:59,1500
D67629,1000236,135,2014/10/20 15:00,1500
B62601,1000236,135,2014/10/20 15:01,1500
A51222,1000236,135,2014/10/20 15:01,1500
C35770,1000236,135,2014/10/20 15:01,1500
E69559,1000236,135,2014/10/20 15:02,1500
E75095,1000236,135,2014/10/20 15:03,1500
C53575,1000236,135,2014/10/20 15:03,1500
D51347,1000240,136,2014/10/20 15:07,1500
C48255,1000240,136,2014/10/20 15:07,1500
B69028,1000236,135,2014/10/20 15:07,1500
C61042,1000236,135,2014/10/20 15:10,1500
C61042,1000236,135,2014/10/20 15:10,1500
A32785,1000236,135,2014/10/20 15:11,1500
C54614,1000236,135,2014/10/20 15:13,1500
C58946,1000236,135,2014/10/20 15:14,1500
C77023,1000236,135,2014/10/20 15:15,1500
D41761,1000236,135,2014/10/20 15:16,1500
B41867,1000236,135,2014/10/20 15:19,1500
B41917,1000236,135,2014/10/20 15:20,3000
B71494,1000236,135,2014/10/20 15:22,1500
D28232,1000236,135,2014/10/20 15:23,3000
D68663,1000240,136,2014/10/20 15:24,1500
E39647,1000240,136,2014/10/20 15:24,1500
A64144,1000240,136,2014/10/20 15:25,1500
A13976,1000236,135,2014/10/20 15:25,1500
D46069,1000236,135,2014/10/20 15:29,1500
C20638,1000236,135,2014/10/20 15:33,3000
E56023,1000240,136,2014/10/20 15:34,1500
D35748,1000236,135,2014/10/20 15:34,3000
A45268,1000236,135,2014/10/20 15:35,1500
B62007,1000240,136,2014/10/20 15:37,1500
C37961,1000240,136,2014/10/20 15:39,1500
E27504,1000240,136,2014/10/20 15:39,1500
C30717,1000240,136,2014/10/20 15:40,1500
E51393,1000240,136,2014/10/20 15:40,1500
C65875,1000240,136,2014/10/20 15:40,1500
D78207,1000240,136,2014/10/20 15:41,1500
A69260,1000240,136,2014/10/20 15:41,1500
A65343,1000240,136,2014/10/20 15:41,1500
E29011,1000240,136,2014/10/20 15:42,1500
E65540,1000240,136,2014/10/20 15:43,1500
E77854,1000240,136,2014/10/20 15:44,1500
B37400,1000240,136,2014/10/20 15:44,1500
A77532,1000240,136,2014/10/20 15:44,1500
B79177,1000236,135,2014/10/20 15:44,3000
A72314,1000236,135,2014/10/20 15:45,1500
E72421,1000240,136,2014/10/20 15:46,1500
E54683,1000240,136,2014/10/20 15:46,1500
D19243,1000236,135,2014/10/20 15:46,1500
B47461,1000240,136,2014/10/20 15:47,1500
E72525,1000236,135,2014/10/20 15:47,3000
B61758,1000240,136,2014/10/20 15:48,1500
A51642,1000236,135,2014/10/20 15:48,1500
E59565,1000240,136,2014/10/20 15:50,1500
E65887,1000236,135,2014/10/20 15:50,1500
A59255,1000236,135,2014/10/20 15:50,1500
C47205,1000240,136,2014/10/20 15:51,1500
D65567,1000236,135,2014/10/20 15:51,1500
E29559,1000240,136,2014/10/20 15:52,1500
C23224,1000240,136,2014/10/20 15:52,1500
B68222,1000236,135,2014/10/20 15:52,1500
C77264,1000236,135,2014/10/20 15:52,1500
A58663,1000240,136,2014/10/20 15:53,1500
E67181,1000240,136,2014/10/20 15:53,1500
B74781,1000236,135,2014/10/20 15:53,1500
E64287,1000236,135,2014/10/20 15:53,1500
E13981,1000236,135,2014/10/20 15:53,1500
C67106,1000240,136,2014/10/20 15:54,1500
E24881,1000240,136,2014/10/20 15:54,1500
B39158,1000240,136,2014/10/20 15:56,1500
D79260,1000236,135,2014/10/20 15:56,1500
C33470,1000240,136,2014/10/20 15:58,1500
E53892,1000240,136,2014/10/20 15:58,1500
D67317,1000236,135,2014/10/20 15:58,1500
A75814,1000236,135,2014/10/20 15:58,1500
E57961,1000240,136,2014/10/20 15:59,1500
E57961,1000240,136,2014/10/20 15:59,1500
B35697,1000240,136,2014/10/20 15:59,1500
A28084,1000240,136,2014/10/20 16:00,1500
E46869,1000240,136,2014/10/20 16:00,1500
A27069,1000236,135,2014/10/20 16:00,1500
E60492,1000236,135,2014/10/20 16:00,1500
B67265,1000240,136,2014/10/20 16:01,1500
A71472,1000240,136,2014/10/20 16:01,1500
E70608,1000240,136,2014/10/20 16:01,1500
E57160,1000236,135,2014/10/20 16:01,1500
C39014,1000236,135,2014/10/20 16:01,1500
D73302,1000236,135,2014/10/20 16:01,1500
D44870,1000236,135,2014/10/20 16:01,1500
E61537,1000236,135,2014/10/20 16:02,1500
D66912,1000240,136,2014/10/20 16:03,1500
E35462,1000240,136,2014/10/20 16:03,1500
C78562,1000240,136,2014/10/20 16:03,1500
C64411,1000236,135,2014/10/20 16:03,1500
D62782,1000240,136,2014/10/20 16:04,1500
A68544,1000236,135,2014/10/20 16:04,1500
D71366,1000236,135,2014/10/20 16:04,1500
C32216,1000236,135,2014/10/20 16:05,3000
D55527,1000236,135,2014/10/20 16:05,1500
A78929,1000240,136,2014/10/20 16:06,1500
E34902,1000240,136,2014/10/20 16:06,1500
C59989,1000240,136,2014/10/20 16:06,1500
A75941,1000236,135,2014/10/20 16:06,1500
C57363,1000240,136,2014/10/20 16:07,1500
A70894,1000240,136,2014/10/20 16:07,1500
C50942,1000236,135,2014/10/20 16:07,1500
B71481,1000240,136,2014/10/20 16:09,1500
B69110,1000240,136,2014/10/20 16:09,1500
D36778,1000240,136,2014/10/20 16:09,1500
C73555,1000236,135,2014/10/20 16:09,1500
A68435,1000240,136,2014/10/20 16:10,1500
B33274,1000236,135,2014/10/20 16:10,1500
C63965,1000236,135,2014/10/20 16:10,1500
A59003,1000236,135,2014/10/20 16:10,1500
C63965,1000236,135,2014/10/20 16:11,1500
E44542,1000240,136,2014/10/20 16:12,1500
E69361,1000236,135,2014/10/20 16:12,1500
C61857,1000240,136,2014/10/20 16:13,1500
D75997,1000240,136,2014/10/20 16:13,1500
C48381,1000240,136,2014/10/20 16:13,100
A53481,1000236,135,2014/10/20 16:13,1500
C68056,1000236,135,2014/10/20 16:13,1500
A35563,1000240,136,2014/10/20 16:14,1400
C48381,1000240,136,2014/10/20 16:14,1500
E69266,1000240,136,2014/10/20 16:14,1500
